experiment,generator_model,campaign,feed,network,variant,pairs,judge_calls,real_win_share,synthetic_win_share,tie_share,simulated_realism_score,simulated_realism_score_ci_low,simulated_realism_score_ci_high,preference_consistency,position_a_choice_share,judge_sentiment_agreement_real,judge_sentiment_agreement_synthetic,latency_seconds_mean,cost_usd,real_thai_naturalness_mean,synthetic_thai_naturalness_mean,gap_thai_naturalness_mean,gap_thai_naturalness_ci_low,gap_thai_naturalness_ci_high,real_campaign_relevance_mean,synthetic_campaign_relevance_mean,gap_campaign_relevance_mean,gap_campaign_relevance_ci_low,gap_campaign_relevance_ci_high,real_social_media_plausibility_mean,synthetic_social_media_plausibility_mean,gap_social_media_plausibility_mean,gap_social_media_plausibility_ci_low,gap_social_media_plausibility_ci_high,real_pragmatic_cultural_fit_mean,synthetic_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_ci_low,gap_pragmatic_cultural_fit_ci_high,real_contextual_specificity_mean,synthetic_contextual_specificity_mean,gap_contextual_specificity_mean,gap_contextual_specificity_ci_low,gap_contextual_specificity_ci_high,real_unsupported_claim_risk_mean,synthetic_unsupported_claim_risk_mean,gap_unsupported_claim_risk_mean,gap_unsupported_claim_risk_ci_low,gap_unsupported_claim_risk_ci_high,real_negative_share,real_neutral_share,real_positive_share,real_sentiment_jsd,synthetic_negative_share,synthetic_neutral_share,synthetic_positive_share,synthetic_sentiment_jsd
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,popularity,matched_random,baseline,10,20,0.75,0.25,0.0,0.25,0.0,0.5,0.9,0.55,1.0,1.0,32.30498888749971,0.00817265,4.05,3.95,-0.1,-1.1,1.05,2.7,4.8,2.1,1.2,2.95,4.05,3.5,-0.55,-1.7,0.8012499999999932,3.95,3.75,-0.2,-1.3,1.0,2.05,3.65,1.6,0.3,2.6,1.5,2.45,0.95,0.15,1.65,0.1,0.5,0.4,0.05799338697744798,0.0,0.7,0.3,0.30997589331976244
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,MK Buffet,popularity,post_affiliation_proxy,baseline,10,20,0.35,0.65,0.0,0.65,0.4,0.9,0.7,0.55,1.0,1.0,33.86905217694912,0.008299925,3.65,4.65,1.0,-0.1,2.3,2.35,5.0,2.65,2.1,3.25,3.65,4.5,0.85,-0.25,2.0,3.4,4.65,1.25,0.19875000000000007,2.4,1.95,4.3,2.35,1.9,2.75,2.15,1.65,-0.5,-1.1,0.1,0.1,0.3,0.6,0.15369243345595315,0.0,0.5,0.5,0.2677892466800172
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,chronological,matched_random,baseline,10,20,0.5,0.5,0.0,0.5,0.2,0.8,1.0,0.5,0.6,1.0,33.22987783554963,0.008007825,4.05,4.1,0.05,-1.2,1.3012499999999934,2.0,4.75,2.75,2.05,3.35,3.75,4.1,0.35,-0.95,1.6,3.4,4.2,0.8,-0.6,2.1012499999999936,1.65,3.35,1.7,0.9,2.45,2.4,2.1,-0.3,-1.1,0.4,0.35,0.4,0.25,0.0963631643434053,0.0,0.8,0.2,0.46091346220766943
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,chronological,post_affiliation_proxy,baseline,10,20,0.5,0.5,0.0,0.5,0.2,0.8,1.0,0.5,0.8,1.0,25.74920602484999,0.007546074999999999,3.8,4.6,0.8,-0.15,1.85,1.95,4.9,2.95,2.5,3.4,3.55,4.25,0.7,-0.4,1.75,2.9,4.45,1.55,0.35,2.65,1.4,3.75,2.35,2.05,2.65,2.05,1.75,-0.3,-1.4012499999999999,0.65,0.25,0.5,0.25,0.12032920094335318,0.0,0.6,0.4,0.47295959231958723
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,interest,matched_random,baseline,10,20,0.55,0.45,0.0,0.45,0.2,0.7,0.7,0.65,0.9,1.0,41.26027421040053,0.00883085,3.95,4.5,0.55,-0.3,1.45,1.95,4.9,2.95,2.65,3.2,3.7,4.15,0.45,-0.45,1.4,3.0,4.4,1.4,0.6,2.15,1.35,3.55,2.2,1.8,2.6,2.35,1.55,-0.8,-1.3,-0.2,0.35,0.45,0.2,0.04216214652246117,0.0,0.5,0.5,0.4964768552995306
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,interest,post_affiliation_proxy,baseline,10,20,0.35,0.65,0.0,0.65,0.4,0.9,0.7,0.65,0.8,0.9,47.75137663754977,0.0089306,3.75,4.5,0.75,-0.15124999999999994,1.7,1.8,4.65,2.85,2.1,3.5,3.25,4.45,1.2,0.0,2.251249999999993,2.65,4.6,1.95,0.7,3.0,1.45,3.7,2.25,1.65,2.85,1.85,1.9,0.05,-0.7,0.7,0.25,0.5,0.25,0.12032920094335318,0.0,0.65,0.35,0.4650017166022874
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,popularity,matched_random,baseline,10,20,0.4,0.6,0.0,0.6,0.35,0.85,0.6,0.6,0.9,0.9,30.38117393745124,0.008210775,3.65,4.65,1.0,0.15,1.85,2.25,4.75,2.5,1.9,3.05,3.5,4.4,0.9,-0.15,2.001249999999993,3.3,4.6,1.3,0.3,2.3,1.65,3.4,1.75,1.25,2.3,2.1,1.75,-0.35,-1.45,0.55,0.25,0.45,0.3,0.15097821287666494,0.0,0.45,0.55,0.5116974011704158
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,Parameter Gelato,popularity,post_affiliation_proxy,baseline,10,20,0.3,0.7,0.0,0.7,0.45,0.95,0.8,0.6,0.8,0.9,31.745881285350332,0.007415575,3.65,4.55,0.9,-0.05,2.0,2.05,4.75,2.7,2.1,3.25,3.25,4.4,1.15,-0.2,2.25,2.8,4.55,1.75,0.3,3.0,1.5,3.7,2.2,1.65,2.75,2.5,1.6,-0.9,-1.9,0.15,0.4,0.4,0.2,0.06712869913857916,0.0,0.25,0.75,0.5958699259493153
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,chronological,matched_random,baseline,10,20,0.65,0.35,0.0,0.35,0.1,0.65,0.9,0.55,1.0,0.7,26.491950668950086,0.007152825,3.75,4.45,0.7,-0.3,1.95,3.5,4.55,1.05,-0.25,2.4,3.75,4.25,0.5,-0.7,2.0,3.7,4.4,0.7,-0.5,2.1,2.9,3.0,0.1,-1.35,1.6,1.65,2.15,0.5,-0.15,1.1,0.2,0.7,0.1,0.2423074258868665,0.15,0.35,0.5,0.30398344840639957
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,chronological,post_affiliation_proxy,baseline,10,20,0.7,0.3,0.0,0.3,0.05,0.55,0.8,0.6,0.9,1.0,25.623583733250417,0.0068963,4.2,4.2,0.0,-0.85,1.05,3.9,4.5,0.6,-0.45,1.8,4.15,3.9,-0.25,-1.4,1.15,4.15,4.2,0.05,-0.9512499999999999,1.35,3.15,3.1,-0.05,-1.45,1.3,1.55,2.15,0.6,0.0,1.25,0.0,0.75,0.25,0.160068655913224,0.0,0.5,0.5,0.2602264556859559
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,interest,matched_random,baseline,10,20,0.85,0.15,0.0,0.15,0.0,0.35,0.9,0.55,0.8,1.0,34.95419990219962,0.006997374999999999,4.45,3.95,-0.5,-1.2,0.5,3.5,4.55,1.05,-0.0012499999999999291,2.15,4.65,3.35,-1.3,-2.05,-0.3,4.35,3.8,-0.55,-1.5,0.7,2.8,3.25,0.45,-0.95,1.8,1.3,2.4,1.1,0.5,1.8,0.05,0.8,0.15,0.10732881919027841,0.0,0.5,0.5,0.2602264556859559
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,interest,post_affiliation_proxy,baseline,10,20,0.75,0.25,0.0,0.25,0.0,0.5,0.9,0.55,0.8,0.8,26.746512160350903,0.0078663,4.2,3.9,-0.3,-1.3,0.85,3.75,4.35,0.6,-0.35,1.6,4.2,3.4,-0.8,-1.9012499999999999,0.5,4.25,3.65,-0.6,-1.75,0.85,3.25,2.6,-0.65,-1.8,0.5,1.45,2.35,0.9,0.25,1.4,0.0,0.6,0.4,0.2009359589766447,0.0,0.5,0.5,0.2602264556859559
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,popularity,matched_random,baseline,10,20,0.8,0.2,0.0,0.2,0.0,0.5,1.0,0.5,1.0,1.0,23.24816355625044,0.006857225,4.05,3.9,-0.15,-1.4,1.45,3.9,4.4,0.5,-0.5024999999999998,1.8,4.25,3.35,-0.9,-2.20125,0.8,4.2,3.6,-0.6,-1.9,1.05,3.55,2.85,-0.7,-1.75125,0.7,1.35,2.25,0.9,0.2,1.7,0.1,0.8,0.1,0.18024424806502243,0.0,0.7,0.3,0.1632228288072381
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,popularity,post_affiliation_proxy,baseline,10,20,0.85,0.15,0.0,0.15,0.0,0.35,0.9,0.45,1.0,0.8,31.26709020619892,0.007282449999999999,4.2,4.1,-0.1,-0.95,0.95,4.3,4.55,0.25,-0.45,1.25,4.5,3.7,-0.8,-1.6,0.15,4.5,4.05,-0.45,-1.3,0.55,3.65,2.7,-0.95,-1.7,-0.1,1.55,2.05,0.5,-0.35,1.2,0.0,0.6,0.4,0.2009359589766447,0.0,0.8,0.2,0.17150557585738288
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,chronological,matched_random,baseline,10,20,0.75,0.25,0.0,0.25,0.05,0.5,0.7,0.65,0.9,1.0,26.395626614551293,0.008067399999999999,4.0,4.3,0.3,-0.35,0.95,3.25,4.2,0.95,0.05,1.8,4.25,3.9,-0.35,-1.0,0.3,3.95,3.95,0.0,-0.7,0.65,2.5,2.75,0.25,-0.6512499999999999,1.15,2.55,2.1,-0.45,-1.5,0.7,0.6,0.15,0.25,0.37937333058435746,0.0,0.4,0.6,0.3109367076935095
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,chronological,post_affiliation_proxy,baseline,10,20,0.7,0.3,0.0,0.3,0.1,0.55,0.8,0.6,0.9,0.9,32.32896344579931,0.008035424999999999,4.1,4.45,0.35,-0.35,1.25,2.9,4.8,1.9,1.3,2.6,4.4,4.15,-0.25,-1.0,0.8012499999999932,4.0,4.35,0.35,-0.3,1.3,1.85,3.3,1.45,0.9,1.95,3.25,1.9,-1.35,-2.15,-0.5,0.45,0.25,0.3,0.26929077285736913,0.0,0.45,0.55,0.3207598200420428
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,interest,matched_random,baseline,10,20,0.4,0.6,0.0,0.6,0.35,0.8,0.6,0.7,0.9,0.5,44.32670183525115,0.00781305,4.3,4.4,0.1,-0.4,0.65,3.1,4.6,1.5,0.7,2.3512499999999936,4.05,4.15,0.1,-0.55,0.75,3.8,4.35,0.55,-0.25,1.3,1.95,3.35,1.4,0.35,2.35,2.35,1.9,-0.45,-1.6,0.5512499999999932,0.2,0.45,0.35,0.17931253997739174,0.0,0.55,0.45,0.3532927135657045
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,interest,post_affiliation_proxy,baseline,10,20,0.3,0.7,0.0,0.7,0.4,1.0,1.0,0.5,0.7,1.0,28.130852760350535,0.007974924999999999,3.75,4.8,1.05,0.4,1.75,2.55,4.85,2.3,1.55,2.95,3.8,4.65,0.85,-0.15,1.7,3.35,4.7,1.35,0.25,2.4,1.5,3.55,2.05,1.4,2.7,2.3,1.85,-0.45,-1.7,0.65,0.3,0.25,0.45,0.12667855104784784,0.1,0.6,0.3,0.28104687987060156
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,popularity,matched_random,baseline,10,20,0.5,0.5,0.0,0.5,0.25,0.75,0.6,0.7,0.8,0.7,28.641373068598842,0.0076633,4.1,4.4,0.3,-0.45124999999999993,1.15,2.15,4.6,2.45,1.75,3.05,4.15,4.0,-0.15,-1.0,0.65,3.3,4.15,0.85,-0.15,1.65,1.5,3.2,1.7,1.25,2.05,2.1,1.9,-0.2,-1.4,0.8,0.6,0.2,0.2,0.3929758523285016,0.0,0.65,0.35,0.4001338903309628
exp4_social_mechanism,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,popularity,post_affiliation_proxy,baseline,10,20,0.4,0.6,0.0,0.6,0.3,0.85,0.8,0.6,0.8,0.9,32.58586414594938,0.007916349999999999,4.0,4.45,0.45,-0.35,1.3,2.95,4.95,2.0,1.1487500000000002,2.85,3.95,4.25,0.3,-0.55,1.25,3.55,4.5,0.95,0.0,1.9,2.1,3.55,1.45,0.65,2.2,1.65,1.9,0.25,-0.75125,1.0,0.25,0.3,0.45,0.09382775221526968,0.0,0.65,0.35,0.4001338903309628
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,chronological,matched_random,baseline,8,16,0.6875,0.3125,0.0,0.3125,0.0625,0.625,0.875,0.5625,1.0,0.875,27.298274455687988,0.006001775,4.125,3.5625,-0.5625,-2.0,0.875,3.375,4.125,0.75,-0.5,1.9375,4.5625,3.3125,-1.25,-2.25,-0.1875,4.1875,3.5,-0.6875,-2.0625,0.75,1.9375,2.75,0.8125,-0.3140624999999999,1.875,1.375,2.25,0.875,-0.25,2.0,0.0,0.125,0.875,0.2578849222732955,0.0,0.4375,0.5625,0.18550396460033827
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,chronological,post_affiliation_proxy,baseline,9,18,0.3888888888888889,0.6111111111111112,0.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.8888888888888888,0.5555555555555556,1.0,1.0,26.981693331001022,0.00677935,3.0,4.166666666666667,1.1666666666666667,-0.4444444444444444,2.7777777777777777,2.5555555555555554,4.333333333333333,1.7777777777777777,0.2222222222222222,3.111111111111111,3.111111111111111,3.8333333333333335,0.7222222222222222,-0.8888888888888888,2.388888888888889,2.8333333333333335,4.166666666666667,1.3333333333333333,-0.2777777777777778,3.0,1.7777777777777777,3.111111111111111,1.3333333333333333,0.1097222222222223,2.3333333333333335,1.2222222222222223,1.7777777777777777,0.5555555555555556,0.16666666666666666,0.9444444444444444,0.0,0.5555555555555556,0.4444444444444444,0.251484310933691,0.0,1.0,0.0,0.6956845259592234
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,interest,matched_random,baseline,8,16,0.4375,0.5625,0.0,0.5625,0.25,0.875,0.875,0.5625,1.0,0.875,27.194893752563075,0.006089674999999999,2.3125,3.9375,1.625,0.25,2.875,1.6875,4.5,2.8125,1.75,3.625,2.625,3.875,1.25,-0.4375,2.875,2.375,3.9375,1.5625,0.125,3.0,1.6875,3.1875,1.5,-0.0015624999999999112,2.8125,1.375,1.75,0.375,-0.25,1.0,0.0,0.875,0.125,0.5135427831437389,0.0,0.6875,0.3125,0.3457725989348493
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,interest,post_affiliation_proxy,baseline,7,14,0.35714285714285715,0.6428571428571429,0.0,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.8571428571428571,0.42857142857142855,1.0,0.8571428571428571,22.12557608914358,0.00480605,2.642857142857143,4.071428571428571,1.4285714285714286,-0.21428571428571427,3.0,1.7857142857142858,4.214285714285714,2.4285714285714284,1.3571428571428572,3.2857142857142856,2.9285714285714284,4.071428571428571,1.1428571428571428,-0.6428571428571429,3.0,2.5,4.285714285714286,1.7857142857142858,0.14285714285714285,3.2160714285714187,1.7857142857142858,2.7142857142857144,0.9285714285714286,-0.35714285714285715,2.2857142857142856,1.5,1.5,0.0,-0.7142857142857143,0.6428571428571429,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.4682820793442105,0.21428571428571427,0.7857142857142857,0.0,0.6624351897354621
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,popularity,matched_random,baseline,7,14,0.5,0.5,0.0,0.5,0.14285714285714285,0.8571428571428571,0.8571428571428571,0.5714285714285714,1.0,0.8571428571428571,22.570278354213638,0.004532125,3.142857142857143,4.285714285714286,1.1428571428571428,-0.6428571428571429,2.857142857142857,3.0714285714285716,4.785714285714286,1.7142857142857142,0.35714285714285715,3.0714285714285716,3.142857142857143,4.142857142857143,1.0,-0.9285714285714286,2.9285714285714284,3.0714285714285716,4.214285714285714,1.1428571428571428,-0.8571428571428571,2.857142857142857,2.2142857142857144,3.0714285714285716,0.8571428571428571,-0.35714285714285715,2.0714285714285716,1.2857142857142858,1.7142857142857142,0.42857142857142855,-0.3589285714285714,1.2857142857142858,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.44791675152893756,0.14285714285714285,0.35714285714285715,0.5,0.15790685923017414
exp4_social_mechanism,qwen/qwen3-8b,KFC Bucket Ware,popularity,post_affiliation_proxy,baseline,8,16,0.5625,0.4375,0.0,0.4375,0.25,0.625,0.375,0.8125,0.625,1.0,32.67073154693708,0.006238875,3.5625,4.0,0.4375,-0.375,1.25,2.6875,4.6875,2.0,1.25,2.6875,4.125,3.8125,-0.3125,-1.25,0.5,3.6875,3.9375,0.25,-0.8125,1.125,1.9375,3.0,1.0625,0.25,1.8125,1.6875,1.375,-0.3125,-1.25,0.4375,0.4375,0.125,0.4375,0.4143868587062681,0.0,0.625,0.375,0.29902007788791607
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,chronological,matched_random,baseline,9,18,0.3888888888888889,0.6111111111111112,0.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.8888888888888888,0.4444444444444444,1.0,1.0,26.45083438894249,0.00593385,2.6666666666666665,4.333333333333333,1.6666666666666667,0.16666666666666666,3.0,2.5,4.5,2.0,0.2222222222222222,3.5,2.7777777777777777,4.055555555555555,1.2777777777777777,-0.6111111111111112,3.0,2.611111111111111,4.222222222222222,1.6111111111111112,-0.2222222222222222,3.1666666666666665,2.111111111111111,3.0,0.8888888888888888,-0.4444444444444444,2.1666666666666665,1.2777777777777777,1.8888888888888888,0.6111111111111112,0.16666666666666666,1.0555555555555556,0.0,0.8888888888888888,0.1111111111111111,0.4377836208917847,0.0,0.5555555555555556,0.4444444444444444,0.2697205265424948
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,chronological,post_affiliation_proxy,baseline,9,18,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.16666666666666666,0.7222222222222222,0.7777777777777778,0.6111111111111112,0.8888888888888888,0.5555555555555556,27.897619925835087,0.006511174999999999,3.2777777777777777,4.222222222222222,0.9444444444444444,-0.7777777777777778,2.5,1.9444444444444444,4.388888888888889,2.4444444444444446,1.3333333333333333,3.3333333333333335,3.2777777777777777,4.166666666666667,0.8888888888888888,-0.7777777777777778,2.388888888888889,3.111111111111111,4.222222222222222,1.1111111111111112,-0.5,2.5555555555555554,1.6111111111111112,3.0555555555555554,1.4444444444444444,0.4444444444444444,2.3333333333333335,1.7222222222222223,1.9444444444444444,0.2222222222222222,-0.6666666666666666,0.9444444444444444,0.1111111111111111,0.7222222222222222,0.16666666666666666,0.2566343911433598,0.0,0.7777777777777778,0.2222222222222222,0.3516227864496496
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,interest,matched_random,baseline,9,18,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.16666666666666666,0.7222222222222222,0.7777777777777778,0.5,1.0,0.8888888888888888,28.506574851889226,0.007042875,3.3333333333333335,4.055555555555555,0.7222222222222222,-0.5,2.0555555555555554,2.611111111111111,4.166666666666667,1.5555555555555556,0.3888888888888889,2.6666666666666665,3.4444444444444446,3.7777777777777777,0.3333333333333333,-0.8888888888888888,1.6111111111111112,3.0555555555555554,4.0,0.9444444444444444,-0.2222222222222222,2.1666666666666665,2.0,3.0,1.0,-0.1111111111111111,2.111111111111111,1.8333333333333333,1.7222222222222223,-0.1111111111111111,-1.3333333333333333,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.03398664808061744,0.0,0.3888888888888889,0.6111111111111112,0.2866460597983034
